[INFO][AppLauncher]: Using device: cuda:0
[INFO][AppLauncher]: Loading experience file: /home/lingfeng/playground/sharpa-rl-lab/.pixi/envs/default/lib/python3.11/site-packages/isaaclab/apps/isaaclab.python.headless.kit
[INFO]: Parsing configuration from: rl_isaaclab.tasks.inhand_rotate.xhand_grasp_env_cfg:XhandGraspEnvCfg
[INFO]: Parsing configuration from: /home/lingfeng/playground/sharpa-rl-lab/rl_isaaclab/tasks/inhand_rotate/agents/ppo_cfg.yaml

[36m======================================================================================[0m
[36m[1m[INFO][IsaacLab]: Logging to file: /tmp/isaaclab/logs/isaaclab_2026-04-14_03-42-41.log[0m
[36m======================================================================================[0m

[33m03:42:41 [simulation_context.py] WARNING: The `enable_external_forces_every_iteration` parameter in the PhysxCfg is set to False. If you are experiencing noisy velocities, consider enabling this flag. You may need to slightly increase the number of velocity iterations (setting it to 1 or 2 rather than 0), together with this flag, to improve the accuracy of velocity updates.[0m
[INFO]: Base environment:
	Environment device    : cuda:0
	Environment seed      : 42
	Physics step-size     : 0.004166666666666667
	Rendering step-size   : 0.008333333333333333
	Environment step-size : 0.05
[33m03:42:41 [direct_rl_env.py] WARNING: The render interval (2) is smaller than the decimation (12). Multiple render calls will happen for each environment step.If this is not intended, set the render interval to be equal to the decimation.[0m
[33m03:42:42 [prims.py] WARNING: Could not perform 'modify_collision_properties' on any prims under: '/World/envs/env_0/Robot'. This might be because of the following reasons:
	(1) The desired attribute does not exist on any of the prims.
	(2) The desired attribute exists on an instanced prim.
		Discovered list of instanced prim paths: ['/World/envs/env_0/Robot/right_hand_link/visuals', '/World/envs/env_0/Robot/right_hand_link/collisions', '/World/envs/env_0/Robot/right_hand_back_link/visuals', '/World/envs/env_0/Robot/right_hand_back_link/collisions', '/World/envs/env_0/Robot/right_hand_ee_link/visuals', '/World/envs/env_0/Robot/right_hand_ee_link/collisions', '/World/envs/env_0/Robot/right_hand_index_bend_link/visuals', '/World/envs/env_0/Robot/right_hand_index_bend_link/collisions', '/World/envs/env_0/Robot/right_hand_index_rota_link1/visuals', '/World/envs/env_0/Robot/right_hand_index_rota_link1/collisions', '/World/envs/env_0/Robot/right_hand_index_rota_link2/visuals', '/World/envs/env_0/Robot/right_hand_index_rota_link2/collisions', '/World/envs/env_0/Robot/right_hand_index_rota_tip/visuals', '/World/envs/env_0/Robot/right_hand_index_rota_tip/collisions', '/World/envs/env_0/Robot/right_hand_index_rotaback_link2/visuals', '/World/envs/env_0/Robot/right_hand_index_rotaback_link2/collisions', '/World/envs/env_0/Robot/right_hand_index_rotaback_link1/visuals', '/World/envs/env_0/Robot/right_hand_index_rotaback_link1/collisions', '/World/envs/env_0/Robot/right_hand_mid_link1/visuals', '/World/envs/env_0/Robot/right_hand_mid_link1/collisions', '/World/envs/env_0/Robot/right_hand_mid_link2/visuals', '/World/envs/env_0/Robot/right_hand_mid_link2/collisions', '/World/envs/env_0/Robot/right_hand_mid_tip/visuals', '/World/envs/env_0/Robot/right_hand_mid_tip/collisions', '/World/envs/env_0/Robot/right_hand_midback_link2/visuals', '/World/envs/env_0/Robot/right_hand_midback_link2/collisions', '/World/envs/env_0/Robot/right_hand_midback_link1/visuals', '/World/envs/env_0/Robot/right_hand_midback_link1/collisions', '/World/envs/env_0/Robot/right_hand_pinky_link1/visuals', '/World/envs/env_0/Robot/right_hand_pinky_link1/collisions', '/World/envs/env_0/Robot/right_hand_pinky_link2/visuals', '/World/envs/env_0/Robot/right_hand_pinky_link2/collisions', '/World/envs/env_0/Robot/right_hand_pinky_tip/visuals', '/World/envs/env_0/Robot/right_hand_pinky_tip/collisions', '/World/envs/env_0/Robot/right_hand_pinkyback_link2/visuals', '/World/envs/env_0/Robot/right_hand_pinkyback_link2/collisions', '/World/envs/env_0/Robot/right_hand_pinkyback_link1/visuals', '/World/envs/env_0/Robot/right_hand_pinkyback_link1/collisions', '/World/envs/env_0/Robot/right_hand_ring_link1/visuals', '/World/envs/env_0/Robot/right_hand_ring_link1/collisions', '/World/envs/env_0/Robot/right_hand_ring_link2/visuals', '/World/envs/env_0/Robot/right_hand_ring_link2/collisions', '/World/envs/env_0/Robot/right_hand_ring_tip/visuals', '/World/envs/env_0/Robot/right_hand_ring_tip/collisions', '/World/envs/env_0/Robot/right_hand_ringback_link2/visuals', '/World/envs/env_0/Robot/right_hand_ringback_link2/collisions', '/World/envs/env_0/Robot/right_hand_ringback_link1/visuals', '/World/envs/env_0/Robot/right_hand_ringback_link1/collisions', '/World/envs/env_0/Robot/right_hand_thumb_bend_link/visuals', '/World/envs/env_0/Robot/right_hand_thumb_bend_link/collisions', '/World/envs/env_0/Robot/right_hand_thumb_rota_link1/visuals', '/World/envs/env_0/Robot/right_hand_thumb_rota_link1/collisions', '/World/envs/env_0/Robot/right_hand_thumb_rota_link2/visuals', '/World/envs/env_0/Robot/right_hand_thumb_rota_link2/collisions', '/World/envs/env_0/Robot/right_hand_thumb_rota_tip/visuals', '/World/envs/env_0/Robot/right_hand_thumb_rota_tip/collisions', '/World/envs/env_0/Robot/right_hand_thumb_rotaback_link2/visuals', '/World/envs/env_0/Robot/right_hand_thumb_rotaback_link2/collisions', '/World/envs/env_0/Robot/right_hand_thumb_rotaback_link1/visuals', '/World/envs/env_0/Robot/right_hand_thumb_rotaback_link1/collisions'][0m
[33m03:42:55 [interactive_scene.py] WARNING: Collision filtering can only be automatically enabled when replicate_physics=True and using GPU simulation. Please call scene.filter_collisions(global_prim_paths) to filter collisions across environments.[0m
[INFO]: Time taken for scene creation : 13.900169 seconds
[INFO]: Scene manager:  <class InteractiveScene>
	Number of environments: 4096
	Environment spacing   : 0.75
	Source prim name      : /World/envs/env_0
	Global prim paths     : []
	Replicate physics     : False
[INFO]: Starting the simulation. This may take a few seconds. Please wait...
[INFO]: Time taken for simulation start : 18.621470 seconds
[INFO] Event Manager:  <EventManager> contains 1 active terms.
[2026-04-14 03:44:25] current cache size: 120, finished: 0
[2026-04-14 03:44:25] current cache size: 121, finished: 0
[2026-04-14 03:44:26] current cache size: 121, finished: 0
[2026-04-14 03:44:27] current cache size: 122, finished: 0
[2026-04-14 03:44:28] current cache size: 124, finished: 0
[2026-04-14 03:44:28] current cache size: 125, finished: 0
[2026-04-14 03:44:29] current cache size: 125, finished: 0
[2026-04-14 03:44:30] current cache size: 126, finished: 0
[2026-04-14 03:44:30] current cache size: 126, finished: 0
[2026-04-14 03:44:31] current cache size: 127, finished: 0
[2026-04-14 03:44:32] current cache size: 128, finished: 0
[2026-04-14 03:44:32] current cache size: 131, finished: 0
[2026-04-14 03:44:33] current cache size: 133, finished: 0
[2026-04-14 03:44:34] current cache size: 133, finished: 0
[2026-04-14 03:44:34] current cache size: 134, finished: 0
[2026-04-14 03:44:35] current cache size: 135, finished: 0
[2026-04-14 03:44:36] current cache size: 135, finished: 0
[2026-04-14 03:44:36] current cache size: 135, finished: 0
[2026-04-14 03:44:37] current cache size: 137, finished: 0
[2026-04-14 03:44:38] current cache size: 142, finished: 0
[2026-04-14 03:44:38] current cache size: 143, finished: 0
[2026-04-14 03:44:39] current cache size: 146, finished: 0
[2026-04-14 03:44:40] current cache size: 147, finished: 0
[2026-04-14 03:44:41] current cache size: 148, finished: 0
[2026-04-14 03:44:41] current cache size: 150, finished: 0
[2026-04-14 03:44:42] current cache size: 152, finished: 0
[2026-04-14 03:44:43] current cache size: 154, finished: 0
[2026-04-14 03:44:43] current cache size: 157, finished: 0
[2026-04-14 03:44:44] current cache size: 160, finished: 0
[2026-04-14 03:44:45] current cache size: 162, finished: 0
[2026-04-14 03:44:45] current cache size: 165, finished: 0
[2026-04-14 03:44:46] current cache size: 165, finished: 0
[2026-04-14 03:44:47] current cache size: 167, finished: 0
[2026-04-14 03:44:47] current cache size: 167, finished: 0
[2026-04-14 03:44:48] current cache size: 168, finished: 0
[2026-04-14 03:44:49] current cache size: 169, finished: 0
[2026-04-14 03:44:49] current cache size: 170, finished: 0
[2026-04-14 03:44:50] current cache size: 171, finished: 0
[2026-04-14 03:44:51] current cache size: 172, finished: 0
[2026-04-14 03:44:51] current cache size: 173, finished: 0
[2026-04-14 03:44:52] current cache size: 174, finished: 0
[2026-04-14 03:44:53] current cache size: 174, finished: 0
[2026-04-14 03:44:53] current cache size: 174, finished: 0
[2026-04-14 03:44:54] current cache size: 176, finished: 0
[2026-04-14 03:44:55] current cache size: 177, finished: 0
[2026-04-14 03:44:55] current cache size: 179, finished: 0
[2026-04-14 03:44:56] current cache size: 179, finished: 0
[2026-04-14 03:44:57] current cache size: 180, finished: 0
[2026-04-14 03:44:57] current cache size: 180, finished: 0
[2026-04-14 03:44:58] current cache size: 181, finished: 0
[2026-04-14 03:44:59] current cache size: 182, finished: 0
[2026-04-14 03:45:00] current cache size: 183, finished: 0
[2026-04-14 03:45:00] current cache size: 186, finished: 0
[2026-04-14 03:45:01] current cache size: 187, finished: 0
[2026-04-14 03:45:02] current cache size: 188, finished: 0
[2026-04-14 03:45:02] current cache size: 189, finished: 0
[2026-04-14 03:45:03] current cache size: 190, finished: 0
[2026-04-14 03:45:04] current cache size: 191, finished: 0
[2026-04-14 03:45:04] current cache size: 192, finished: 0
[2026-04-14 03:45:05] current cache size: 193, finished: 0
[2026-04-14 03:45:06] current cache size: 193, finished: 0
[2026-04-14 03:45:06] current cache size: 195, finished: 0
[2026-04-14 03:45:07] current cache size: 196, finished: 0
[2026-04-14 03:45:08] current cache size: 197, finished: 0
[2026-04-14 03:45:08] current cache size: 198, finished: 0
[2026-04-14 03:45:09] current cache size: 199, finished: 0
[2026-04-14 03:45:10] current cache size: 201, finished: 0
[2026-04-14 03:45:10] current cache size: 202, finished: 0
[2026-04-14 03:45:11] current cache size: 203, finished: 0
[2026-04-14 03:45:12] current cache size: 204, finished: 0
[2026-04-14 03:45:12] current cache size: 204, finished: 0
[2026-04-14 03:45:13] current cache size: 204, finished: 0
[2026-04-14 03:45:14] current cache size: 205, finished: 0
[2026-04-14 03:45:14] current cache size: 208, finished: 0
[2026-04-14 03:45:15] current cache size: 209, finished: 0
[2026-04-14 03:45:16] current cache size: 212, finished: 0
[2026-04-14 03:45:16] current cache size: 213, finished: 0
[2026-04-14 03:45:17] current cache size: 214, finished: 0
[2026-04-14 03:45:18] current cache size: 214, finished: 0
[2026-04-14 03:45:19] current cache size: 214, finished: 0
[2026-04-14 03:45:19] current cache size: 220, finished: 0
[2026-04-14 03:45:20] current cache size: 222, finished: 0
[2026-04-14 03:45:21] current cache size: 223, finished: 0
[2026-04-14 03:45:21] current cache size: 227, finished: 0
[2026-04-14 03:45:22] current cache size: 228, finished: 0
[2026-04-14 03:45:23] current cache size: 229, finished: 0
[2026-04-14 03:45:23] current cache size: 231, finished: 0
[2026-04-14 03:45:24] current cache size: 233, finished: 0
[2026-04-14 03:45:25] current cache size: 235, finished: 0
[2026-04-14 03:45:25] current cache size: 236, finished: 0
[2026-04-14 03:45:26] current cache size: 238, finished: 0
[2026-04-14 03:45:27] current cache size: 239, finished: 0
[2026-04-14 03:45:27] current cache size: 240, finished: 0
[2026-04-14 03:45:28] current cache size: 241, finished: 0
[2026-04-14 03:45:29] current cache size: 241, finished: 0
[2026-04-14 03:45:29] current cache size: 241, finished: 0
[2026-04-14 03:45:30] current cache size: 242, finished: 0
[2026-04-14 03:45:31] current cache size: 243, finished: 0
[2026-04-14 03:45:31] current cache size: 246, finished: 0
[2026-04-14 03:45:32] current cache size: 250, finished: 0
[GRASP DEBUG] step=200 grav=(0,-9.81,0) | cond1(dist<0.1)=4017/4096 cond2(>=2 forces>0.2)=207/4096 cond3(quat<thresh)=3000/4096 all=207/4096 | ft_dist mean=0.0623 max=0.2966 | force mean=0.1920 max=30.7063
[GRASP DEBUG env0] obj_pos=[-0.0553436279296875, -0.0035724639892578125, 0.6360718607902527]
[GRASP DEBUG env0]   ft0 pos=[-0.015209197998046875, 0.04396247863769531, 0.6394117474555969] dist=0.0623
[GRASP DEBUG env0]   ft1 pos=[-0.09123420715332031, 0.026325225830078125, 0.6031138300895691] dist=0.0572
[GRASP DEBUG env0]   ft2 pos=[-0.10987663269042969, 0.0039997100830078125, 0.6045336723327637] dist=0.0634
[GRASP DEBUG env0]   ft3 pos=[-0.10375022888183594, -0.016000747680664062, 0.6045376062393188] dist=0.0591
[GRASP DEBUG env0]   ft4 pos=[-0.09136199951171875, -0.035999298095703125, 0.603904128074646] dist=0.0582
[2026-04-14 03:45:33] current cache size: 250, finished: 0
[2026-04-14 03:45:34] current cache size: 250, finished: 0
[2026-04-14 03:45:34] current cache size: 252, finished: 0
[2026-04-14 03:45:35] current cache size: 253, finished: 0
[2026-04-14 03:45:36] current cache size: 253, finished: 0
[2026-04-14 03:45:36] current cache size: 254, finished: 0
[2026-04-14 03:45:37] current cache size: 255, finished: 0
[2026-04-14 03:45:38] current cache size: 256, finished: 0
[2026-04-14 03:45:38] current cache size: 256, finished: 0
[2026-04-14 03:45:39] current cache size: 257, finished: 0
[2026-04-14 03:45:40] current cache size: 257, finished: 0
[2026-04-14 03:45:40] current cache size: 257, finished: 0
[2026-04-14 03:45:41] current cache size: 257, finished: 0
[2026-04-14 03:45:42] current cache size: 257, finished: 0
[2026-04-14 03:45:42] current cache size: 260, finished: 0
[2026-04-14 03:45:43] current cache size: 261, finished: 0
[2026-04-14 03:45:44] current cache size: 261, finished: 0
[2026-04-14 03:45:45] current cache size: 262, finished: 0
[2026-04-14 03:45:45] current cache size: 263, finished: 0
[2026-04-14 03:45:46] current cache size: 263, finished: 0
[2026-04-14 03:45:47] current cache size: 263, finished: 0
[2026-04-14 03:45:47] current cache size: 263, finished: 0
[2026-04-14 03:45:48] current cache size: 264, finished: 0
[2026-04-14 03:45:49] current cache size: 265, finished: 0
[2026-04-14 03:45:49] current cache size: 265, finished: 0
[2026-04-14 03:45:50] current cache size: 265, finished: 0
[2026-04-14 03:45:51] current cache size: 266, finished: 0
[2026-04-14 03:45:51] current cache size: 266, finished: 0
[2026-04-14 03:45:52] current cache size: 267, finished: 0
[2026-04-14 03:45:53] current cache size: 267, finished: 0
[2026-04-14 03:45:53] current cache size: 268, finished: 0
[2026-04-14 03:45:54] current cache size: 268, finished: 0
[2026-04-14 03:45:55] current cache size: 269, finished: 0
[2026-04-14 03:45:56] current cache size: 269, finished: 0
[2026-04-14 03:45:56] current cache size: 269, finished: 0
[2026-04-14 03:45:57] current cache size: 270, finished: 0
[2026-04-14 03:45:58] current cache size: 272, finished: 0
[2026-04-14 03:45:58] current cache size: 272, finished: 0
[2026-04-14 03:45:59] current cache size: 273, finished: 0
[2026-04-14 03:46:00] current cache size: 274, finished: 0
[2026-04-14 03:46:00] current cache size: 274, finished: 0
[2026-04-14 03:46:01] current cache size: 276, finished: 0
[2026-04-14 03:46:02] current cache size: 279, finished: 0
[2026-04-14 03:46:02] current cache size: 279, finished: 0
[2026-04-14 03:46:03] current cache size: 279, finished: 0
[2026-04-14 03:46:04] current cache size: 282, finished: 0
[2026-04-14 03:46:05] current cache size: 286, finished: 0
[2026-04-14 03:46:05] current cache size: 286, finished: 0
[2026-04-14 03:46:06] current cache size: 288, finished: 0
[2026-04-14 03:46:07] current cache size: 290, finished: 0
[2026-04-14 03:46:07] current cache size: 290, finished: 0
[2026-04-14 03:46:08] current cache size: 294, finished: 0
[2026-04-14 03:46:09] current cache size: 294, finished: 0
[2026-04-14 03:46:09] current cache size: 294, finished: 0
[2026-04-14 03:46:10] current cache size: 294, finished: 0
[2026-04-14 03:46:11] current cache size: 294, finished: 0
[2026-04-14 03:46:11] current cache size: 294, finished: 0
[2026-04-14 03:46:12] current cache size: 294, finished: 0
[2026-04-14 03:46:13] current cache size: 295, finished: 0
[2026-04-14 03:46:13] current cache size: 297, finished: 0
[2026-04-14 03:46:14] current cache size: 297, finished: 0
[2026-04-14 03:46:15] current cache size: 297, finished: 0
[2026-04-14 03:46:16] current cache size: 297, finished: 0
[2026-04-14 03:46:16] current cache size: 300, finished: 0
[2026-04-14 03:46:17] current cache size: 300, finished: 0
